Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2018,1,keller1,Rob Kelley,RB,WAS,@ARI,15.9,4,0.9,0.0,0.0,0.0,0.0,0.0,1.5,4.9,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,C-Game
2018,1,chubbn1,Nick Chubb,RB,CLE,PIT,18.3,17,0.9,0.0,0.0,0.0,0.0,0.0,2.4,9.6,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,C-Game
2018,1,hamc1,C.J. Ham,RB,MIN,SF,19.4,26,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2018,1,dimarp1,Patrick DiMarco,RB,BUF,@BAL,20.5,30,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2018,1,janova1,Andy Janovich,RB,DEN,SEA,17.4,12,0.7,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.0,0.2,1.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,C-Game
2018,1,jonest2,Taiwan Jones,RB,BUF,@BAL,20.5,30,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2018,1,sherma1,Anthony Sherman,RB,KC,@LAC,18.8,22,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2018,1,flueld1,David Fluellen,RB,TEN,@MIA,19.3,25,0.7,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,0.2,1.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,C-Game
2018,1,edmunt1,Trey Edmunds,RB,,@,0.0,,0.5,0.0,0.0,0.0,0.0,0.0,1.3,3.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,C-Game
2018,1,waltom1,Mark Walton,RB,CIN,@IND,20.6,31,0.5,0.0,0.0,0.0,0.0,0.0,1.3,5.6,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,C-Game
2018,1,linez1,Zach Line,RB,NO,TB,18.3,18,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2018,1,smallw1,Wendell Smallwood,RB,PHI,ATL,16.1,5,0.4,0.0,0.0,0.0,0.0,0.0,0.6,2.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,C-Game
2018,1,burtom1,Michael Burton,RB,CHI,@GB,18.7,21,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2018,1,jacksj2,Justin Jackson,RB,,@,0.0,,0.3,0.0,0.0,0.0,0.0,0.0,0.6,2.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,C-Game
2018,1,fosted2,D.J. Foster,RB,ARI,WAS,20.2,28,0.2,0.0,0.0,0.0,0.0,0.0,0.6,2.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,C-Game
2018,1,wattd1,Derek Watt,RB,LAC,KC,16.7,7,0.1,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,C-Game
2018,1,wilsos1,Shaun Wilson,RB,TB,@NO,17.2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2018,1,willit5,Trey Williams,RB,DAL,@CAR,13.4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2018,1,armaha1,Alexander Armah,RB,CAR,DAL,16.9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2018,1,artisc1,Cameron Artis-Payne,RB,CAR,DAL,16.9,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2018,1,bawden1,Nick Bawden,RB,DET,NYJ,18.6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2018,1,vitald1,Dan Vitale,RB,CLE,PIT,18.3,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2018,1,bellon1,Nick Bellore,RB,DET,NYJ,18.6,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2018,1,warrec1,Chris Warren,RB,OAK,LAR,20.8,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2018,1,turbir1,Robert Turbin,RB,IND,CIN,20.0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2018,1,carsot1,Tra Carson,RB,CIN,@IND,20.6,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2018,1,thomar1,Roc Thomas,RB,MIN,SF,19.4,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2018,1,thomal3,Lawrence Thomas,RB,NYJ,@DET,20.3,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2018,1,smithk7,Keith Smith,RB,OAK,LAR,20.8,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2018,1,smiths3,Shane Smith,RB,NYG,JAX,18.6,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2018,1,hopkid1,DeAndre Hopkins,WR,HOU,@NE,23.4,30,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,88.9,0.6,0.0,0.0,4.7,0.1,0.0,0.0,A-Game
2018,1,browna4,Antonio Brown,WR,PIT,@CLE,17.3,8,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,92.6,0.7,0.0,0.0,4.5,0.0,0.0,0.0,A-Game
2018,1,greena2,A.J. Green,WR,CIN,@IND,20.8,25,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,86.8,0.5,0.0,0.0,4.0,0.0,0.0,0.0,A-Game
2018,1,jonesj6,Julio Jones,WR,ATL,@PHI,21.7,28,17.3,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,5.7,94.0,0.4,0.0,0.0,4.2,0.0,0.0,0.0,A-Game
2018,1,thomam4,Michael Thomas,WR,NO,TB,23.4,31,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,79.1,0.5,0.0,0.0,4.0,0.0,0.0,0.0,A-Game
2018,1,allenk1,Keenan Allen,WR,LAC,KC,23.6,32,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,79.7,0.4,0.0,0.0,3.9,0.0,0.0,0.0,A-Game
2018,1,fitzgl1,Larry Fitzgerald,WR,ARI,WAS,16.7,5,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,67.8,0.4,0.0,0.0,3.8,0.0,0.0,0.0,A-Game
2018,1,beckho1,Odell Beckham,WR,NYG,JAX,14.3,1,16.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,5.7,73.3,0.5,0.0,0.1,3.6,0.0,0.0,0.0,A-Game
2018,1,thiela1,Adam Thielen,WR,MIN,SF,20.4,20,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,81.8,0.2,0.0,0.0,3.9,0.0,0.0,0.0,A-Game
2018,1,adamsd2,Davante Adams,WR,GB,CHI,17.6,9,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,66.2,0.6,0.0,0.0,3.3,0.0,0.0,0.0,A-Game
2018,1,diggss1,Stefon Diggs,WR,MIN,SF,20.4,20,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,0.7,0.0,0.0,3.1,0.0,0.0,0.0,A-Game
2018,1,robina3,Allen Robinson,WR,CHI,@GB,23.2,29,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,70.0,0.4,0.0,0.0,3.4,0.0,0.0,0.0,A-Game
2018,1,coopea1,Amari Cooper,WR,OAK,LAR,18.9,13,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,70.7,0.3,0.0,0.0,3.5,0.0,0.0,0.0,A-Game
2018,1,hillt1,Tyreek Hill,WR,KC,@LAC,18.6,11,14.3,0.0,0.0,0.0,0.0,0.0,0.8,3.7,0.0,4.8,69.7,0.4,0.0,0.2,3.2,0.0,0.0,0.0,A-Game
2018,1,tateg1,Golden Tate,WR,DET,NYJ,20.6,22,13.9,0.0,0.0,0.0,0.0,0.0,0.3,1.7,0.0,5.4,64.0,0.3,0.0,0.1,3.3,0.0,0.0,0.0,A-Game
2018,1,hoganc1,Chris Hogan,WR,NE,HOU,20.7,24,13.7,0.0,0.0,0.0,0.0,0.0,0.3,1.7,0.0,4.3,57.7,0.6,0.0,0.1,2.8,0.0,0.0,0.0,A-Game
2018,1,thomad5,Demaryius Thomas,WR,DEN,SEA,20.1,18,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,62.3,0.4,0.0,0.0,3.2,0.0,0.0,0.0,A-Game
2018,1,evansm1,Mike Evans,WR,TB,@NO,19.0,14,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,62.5,0.4,0.0,0.0,3.1,0.0,0.0,0.0,A-Game
2018,1,crabtm1,Michael Crabtree,WR,BAL,BUF,16.4,3,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.9,0.4,0.0,0.0,3.1,0.0,0.0,0.0,A-Game
2018,1,cooksb1,Brandin Cooks,WR,LAR,@OAK,20.9,26,13.2,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,4.0,61.1,0.5,0.0,0.1,2.8,0.0,0.0,0.0,A-Game
2018,1,smithj5,JuJu Smith-Schuster,WR,PIT,@CLE,17.3,8,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62.2,0.5,0.0,0.0,2.8,0.0,0.0,0.0,A-Game
2018,1,baldwd1,Doug Baldwin,WR,SEA,@DEN,16.7,4,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,57.5,0.4,0.0,0.0,3.0,0.0,0.0,0.0,A-Game
2018,1,hiltot1,T.Y. Hilton,WR,IND,CIN,17.3,7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,66.3,0.4,0.0,0.0,3.0,0.0,0.0,0.0,A-Game
2018,1,landrj1,Jarvis Landry,WR,CLE,PIT,20.1,17,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,57.3,0.3,0.0,0.0,3.1,0.0,0.0,0.0,A-Game
2018,1,woodsr1,Robert Woods,WR,LAR,@OAK,20.9,26,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,55.7,0.5,0.0,0.0,2.8,0.0,0.0,0.0,A-Game
2018,1,anderr2,Robby Anderson,WR,NYJ,@DET,20.3,19,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,57.6,0.3,0.0,0.0,2.8,0.0,0.0,0.0,A-Game
2018,1,fullew1,Will Fuller,WR,HOU,@NE,23.4,30,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,56.7,0.4,0.0,0.0,2.7,0.0,0.0,0.0,A-Game
2018,1,jonesm3,Marvin Jones,WR,DET,NYJ,20.6,22,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,61.3,0.4,0.0,0.0,2.6,0.0,0.0,0.0,A-Game
2018,1,crowdj1,Jamison Crowder,WR,WAS,@ARI,20.7,23,12.1,0.0,0.0,0.0,0.0,0.0,0.4,2.2,0.0,4.6,54.7,0.3,0.0,0.1,2.8,0.0,0.0,0.0,A-Game
2018,1,davisc7,Corey Davis,WR,TEN,@MIA,17.6,10,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,56.3,0.4,0.0,0.0,2.7,0.0,0.0,0.0,A-Game
2018,1,sandee1,Emmanuel Sanders,WR,DEN,SEA,20.1,18,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,57.6,0.2,0.0,0.0,2.9,0.0,0.0,0.0,A-Game
2018,1,cobbr1,Randall Cobb,WR,GB,CHI,17.6,9,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,51.0,0.3,0.0,0.0,2.6,0.0,0.0,0.0,A-Game
2018,1,kuppc1,Cooper Kupp,WR,LAR,@OAK,20.9,26,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,51.6,0.4,0.0,0.0,2.6,0.0,0.0,0.0,A-Game
2018,1,hurnsa1,Allen Hurns,WR,DAL,@CAR,21.3,27,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,53.0,0.3,0.0,0.0,2.6,0.0,0.0,0.0,A-Game
2018,1,funchd1,Devin Funchess,WR,CAR,DAL,20.4,21,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,52.1,0.4,0.0,0.0,2.5,0.0,0.0,0.0,A-Game
2018,1,goodwm1,Marquise Goodwin,WR,SF,@MIN,16.7,6,11.2,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.0,3.6,57.7,0.3,0.0,0.1,2.6,0.0,0.0,0.0,A-Game
2018,1,watkis1,Sammy Watkins,WR,KC,@LAC,18.6,11,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,53.5,0.3,0.0,0.0,2.6,0.0,0.0,0.0,A-Game
2018,1,stillk1,Kenny Stills,WR,MIA,TEN,19.6,15,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,54.0,0.3,0.0,0.0,2.5,0.0,0.0,0.0,B-Game
2018,1,nelsoj1,Jordy Nelson,WR,OAK,LAR,18.9,13,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,45.8,0.4,0.0,0.0,2.4,0.0,0.0,0.0,B-Game
2018,1,garcop1,Pierre Garcon,WR,SF,@MIN,16.7,6,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.3,0.3,0.0,0.0,2.5,0.0,0.0,0.0,B-Game
2018,1,colek1,Keelan Cole,WR,JAX,@NYG,19.6,16,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,53.9,0.3,0.0,0.0,2.5,0.0,0.0,0.0,B-Game
2018,1,brownj5,John Brown,WR,BAL,BUF,16.4,3,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,52.7,0.3,0.0,0.0,2.4,0.0,0.0,0.0,B-Game
2018,1,shepas1,Sterling Shepard,WR,NYG,JAX,14.3,1,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,47.7,0.3,0.0,0.0,2.5,0.0,0.0,0.0,B-Game
2018,1,gordoj1,Josh Gordon,WR,CLE,PIT,20.1,17,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,55.0,0.3,0.0,0.0,2.5,0.0,0.0,0.0,B-Game
2018,1,westbd1,Dede Westbrook,WR,JAX,@NYG,19.6,16,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,49.1,0.3,0.0,0.0,2.4,0.0,0.0,0.0,B-Game
2018,1,benjak1,Kelvin Benjamin,WR,BUF,@BAL,15.6,2,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,51.6,0.2,0.0,0.0,2.5,0.0,0.0,0.0,B-Game
2018,1,moored4,D.J. Moore,WR,CAR,DAL,20.4,21,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,50.9,0.3,0.0,0.0,2.4,0.0,0.0,0.0,B-Game
2018,1,jeffea1,Alshon Jeffery,WR,PHI,ATL,18.8,12,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,44.4,0.4,0.0,0.0,2.2,0.0,0.0,0.0,B-Game
2018,1,agholn1,Nelson Agholor,WR,PHI,ATL,18.8,12,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,45.7,0.3,0.0,0.0,2.3,0.0,0.0,0.0,B-Game
2018,1,locket1,Tyler Lockett,WR,SEA,@DEN,16.7,4,10.2,0.0,0.0,0.0,0.0,0.0,0.7,3.7,0.0,3.7,47.2,0.2,0.0,0.2,2.3,0.0,0.0,0.0,B-Game
2018,1,sanum1,Mohamed Sanu,WR,ATL,@PHI,21.7,28,9.8,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,3.8,40.9,0.3,0.0,0.0,2.2,0.0,0.0,0.0,B-Game
2018,1,godwic1,Chris Godwin,WR,TB,@NO,19.0,14,9.8,0.0,0.0,0.0,0.0,0.0,0.2,1.5,0.0,3.6,46.2,0.2,0.0,0.1,2.3,0.0,0.0,0.0,B-Game
2018,1,kearsj1,Jermaine Kearse,WR,NYJ,@DET,20.3,19,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.9,0.2,0.0,0.0,2.3,0.0,0.0,0.0,B-Game
2018,1,parked1,DeVante Parker,WR,MIA,TEN,19.6,15,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,42.7,0.3,0.0,0.0,2.2,0.0,0.0,0.0,B-Game
2018,1,ginnt1,Ted Ginn,WR,NO,TB,23.4,31,9.1,0.0,0.0,0.0,0.0,0.0,1.2,2.4,0.0,3.0,41.8,0.3,0.0,0.1,2.0,0.0,0.0,0.0,B-Game
2018,1,rossj2,John Ross,WR,CIN,@IND,20.8,25,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,46.7,0.2,0.0,0.0,2.2,0.0,0.0,0.0,B-Game
2018,1,matthr1,Rishard Matthews,WR,TEN,@MIA,17.6,10,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,0.3,0.0,0.0,2.1,0.0,0.0,0.0,B-Game
2018,1,dorsep1,Phillip Dorsett,WR,NE,HOU,20.7,24,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,47.4,0.1,0.0,0.0,2.3,0.0,0.0,0.0,B-Game
2018,1,suttoc1,Courtland Sutton,WR,DEN,SEA,20.1,18,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,40.0,0.2,0.0,0.0,2.0,0.0,0.0,0.0,B-Game
2018,1,willit4,Tyrell Williams,WR,LAC,KC,23.6,32,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,44.1,0.3,0.0,0.0,1.9,0.0,0.0,0.0,B-Game
2018,1,millea1,Anthony Miller,WR,CHI,@GB,23.2,29,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,41.0,0.2,0.0,0.0,2.0,0.0,0.0,0.0,B-Game
2018,1,enunwq1,Quincy Enunwa,WR,NYJ,@DET,20.3,19,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,36.2,0.2,0.0,0.0,2.1,0.0,0.0,0.0,B-Game
2018,1,moncrd1,Donte Moncrief,WR,JAX,@NYG,19.6,16,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,40.7,0.3,0.0,0.0,1.9,0.0,0.0,0.0,B-Game
2018,1,gollak1,Kenny Golladay,WR,DET,NYJ,20.6,22,8.4,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,2.5,41.3,0.3,0.0,0.0,1.8,0.0,0.0,0.0,B-Game
2018,1,gallum1,Michael Gallup,WR,DAL,@CAR,21.3,27,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.6,0.2,0.0,0.0,1.9,0.0,0.0,0.0,B-Game
2018,1,meredc1,Cameron Meredith,WR,NO,TB,23.4,31,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,38.8,0.3,0.0,0.0,1.8,0.0,0.0,0.0,B-Game
2018,1,richap1,Paul Richardson,WR,WAS,@ARI,20.7,23,8.2,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.0,3.1,36.5,0.2,0.0,0.0,1.9,0.0,0.0,0.0,B-Game
2018,1,amendd1,Danny Amendola,WR,MIA,TEN,19.6,15,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,35.2,0.2,0.0,0.0,1.9,0.0,0.0,0.0,B-Game
2018,1,jacksd2,DeSean Jackson,WR,TB,@NO,19.0,14,7.9,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,2.9,40.0,0.2,0.0,0.1,1.9,0.0,0.0,0.0,C-Game
2018,1,allisg1,Geronimo Allison,WR,GB,CHI,17.6,9,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,35.9,0.2,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2018,1,grantr3,Ryan Grant,WR,IND,CIN,17.3,7,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,33.8,0.2,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2018,1,doctsj1,Josh Doctson,WR,WAS,@ARI,20.7,23,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,31.6,0.3,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2018,1,benjat1,Travis Benjamin,WR,LAC,KC,23.6,32,7.1,0.0,0.0,0.0,0.0,0.0,0.8,5.6,0.0,1.9,32.7,0.2,0.0,0.2,1.4,0.0,0.0,0.0,C-Game
2018,1,taylot3,Taywan Taylor,WR,TEN,@MIA,17.6,10,7.0,0.0,0.0,0.0,0.0,0.0,0.6,3.1,0.0,2.5,31.8,0.2,0.0,0.1,1.6,0.0,0.0,0.0,C-Game
2018,1,taylot4,Trent Taylor,WR,SF,@MIN,16.7,6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,29.5,0.2,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2018,1,willit3,Terrance Williams,WR,DAL,@CAR,21.3,27,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,29.3,0.2,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2018,1,wilsoa1,Albert Wilson,WR,MIA,TEN,19.6,15,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,31.4,0.2,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2018,1,willim7,Mike Williams,WR,LAC,KC,23.6,32,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,31.3,0.2,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2018,1,treadl1,Laquon Treadwell,WR,MIN,SF,20.4,20,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,30.0,0.2,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2018,1,ridlec1,Calvin Ridley,WR,ATL,@PHI,21.7,28,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,30.0,0.2,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2018,1,rogerc1,Chester Rogers,WR,IND,CIN,17.3,7,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,31.2,0.2,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2018,1,wallam1,Mike Wallace,WR,PHI,ATL,18.8,12,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.4,0.2,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2018,1,callaa1,Antonio Callaway,WR,CLE,PIT,20.1,17,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.5,0.1,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2018,1,washij1,James Washington,WR,PIT,@CLE,17.3,8,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,24.9,0.2,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2018,1,smitht9,TreQuan Smith,WR,NO,TB,23.4,31,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,20.9,0.2,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2018,1,jonesz1,Zay Jones,WR,BUF,@BAL,15.6,2,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.7,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2018,1,willic5,Chad Williams,WR,ARI,WAS,16.7,5,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,24.2,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2018,1,coutek1,Keke Coutee,WR,HOU,@NE,23.4,30,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,23.2,0.2,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2018,1,beaslc1,Cole Beasley,WR,DAL,@CAR,21.3,27,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,18.0,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2018,1,gabrit1,Taylor Gabriel,WR,CHI,@GB,23.2,29,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,21.7,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2018,1,boydt2,Tyler Boyd,WR,CIN,@IND,20.8,25,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,20.0,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2018,1,sneadw1,Willie Snead,WR,BAL,BUF,16.4,3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,19.2,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2018,1,pryort1,Terrelle Pryor,WR,NYJ,@DET,20.3,19,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,19.2,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
